Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,values_0,values_1,values_2,values_3
1742326691.3203769,17116,1742326691,319579771,crazy08/base_link,51165.0,42667.0,50035.0,35937.0
1742326691.3292105,17117,1742326691,328252455,crazy08/base_link,50212.0,43000.0,49724.0,35764.0
1742326691.3399708,17118,1742326691,339236812,crazy08/base_link,49247.0,42073.0,51457.0,35787.0
1742326691.3491604,17119,1742326691,348464901,crazy08/base_link,53130.0,40426.0,46620.0,38212.0
1742326691.3598564,17120,1742326691,359023537,crazy08/base_link,50999.0,42395.0,49583.0,35411.0
1742326691.3693883,17121,1742326691,368598350,crazy08/base_link,50765.0,42569.0,49167.0,35887.0
1742326691.379716,17122,1742326691,379005829,crazy08/base_link,51008.0,42892.0,50498.0,35934.0
1742326691.3884833,17123,1742326691,387782947,crazy08/base_link,52558.0,42882.0,47938.0,36322.0
1742326691.399636,17124,1742326691,398984455,crazy08/base_link,51238.0,42570.0,49920.0,35972.0
1742326691.4089248,17125,1742326691,408241060,crazy08/base_link,48168.0,37254.0,49998.0,39532.0
1742326691.4199,17126,1742326691,419085976,crazy08/base_link,49750.0,40040.0,49082.0,36080.0
1742326691.430352,17127,1742326691,429735221,crazy08/base_link,50700.0,40978.0,48870.0,37140.0
1742326691.439228,17128,1742326691,438560544,crazy08/base_link,52259.0,45827.0,50001.0,33909.0
1742326691.4510472,17129,1742326691,449872611,crazy08/base_link,51700.0,42204.0,49844.0,36936.0
1742326691.4597743,17130,1742326691,459149192,crazy08/base_link,51404.0,42084.0,50194.0,37002.0
1742326691.4690385,17131,1742326691,468216213,crazy08/base_link,50675.0,41473.0,48873.0,36359.0
1742326691.4798968,17132,1742326691,478996759,crazy08/base_link,50234.0,39118.0,50376.0,40020.0
1742326691.4901264,17133,1742326691,489498428,crazy08/base_link,51075.0,41689.0,50207.0,36777.0
1742326691.4997811,17134,1742326691,499106247,crazy08/base_link,50674.0,42346.0,49830.0,36898.0
1742326691.5086124,17135,1742326691,507904145,crazy08/base_link,51183.0,42827.0,50453.0,35957.0
1742326691.5193005,17136,1742326691,518537894,crazy08/base_link,51301.0,42313.0,49697.0,37109.0
1742326691.5300913,17137,1742326691,529416686,crazy08/base_link,50439.0,41799.0,49353.0,34901.0
1742326691.53896,17138,1742326691,538272081,crazy08/base_link,50337.0,41423.0,48593.0,36139.0
1742326691.550145,17139,1742326691,549499040,crazy08/base_link,51062.0,42966.0,50092.0,35096.0
1742326691.5590549,17140,1742326691,558223739,crazy08/base_link,50087.0,42413.0,50147.0,36361.0
1742326691.5697086,17141,1742326691,568823538,crazy08/base_link,50932.0,42368.0,49824.0,35884.0
1742326691.5785246,17142,1742326691,577765769,crazy08/base_link,51749.0,43983.0,50689.0,37083.0
1742326691.5894568,17143,1742326691,588758168,crazy08/base_link,51268.0,42418.0,49970.0,35920.0
1742326691.6003,17144,1742326691,598236997,crazy08/base_link,51355.0,42653.0,49511.0,36057.0
1742326691.6095583,17145,1742326691,608790264,crazy08/base_link,52517.0,41635.0,48451.0,35913.0
1742326691.620084,17146,1742326691,619375650,crazy08/base_link,51266.0,41868.0,49116.0,36266.0
1742326691.629225,17147,1742326691,628497494,crazy08/base_link,51226.0,40494.0,49510.0,36246.0
1742326691.6398938,17148,1742326691,639164270,crazy08/base_link,50769.0,41441.0,50163.0,37327.0
1742326691.6495025,17149,1742326691,648532441,crazy08/base_link,52523.0,41757.0,50025.0,36783.0
1742326691.6594427,17150,1742326691,658705122,crazy08/base_link,51364.0,41862.0,50436.0,37426.0
1742326691.6686456,17151,1742326691,667942849,crazy08/base_link,50398.0,40902.0,50982.0,36670.0
1742326691.6801286,17152,1742326691,679296157,crazy08/base_link,49838.0,40806.0,51676.0,38364.0
1742326691.689008,17153,1742326691,688279272,crazy08/base_link,51675.0,42811.0,51339.0,37023.0
1742326691.6985862,17154,1742326691,697561266,crazy08/base_link,51552.0,42328.0,50948.0,38020.0
1742326691.7089217,17155,1742326691,708201993,crazy08/base_link,50353.0,40707.0,50535.0,35857.0
1742326691.7195752,17156,1742326691,718685893,crazy08/base_link,50146.0,40798.0,49828.0,36680.0
1742326691.7297616,17157,1742326691,728989245,crazy08/base_link,50699.0,42387.0,51597.0,36193.0
1742326691.7393348,17158,1742326691,738362986,crazy08/base_link,51152.0,41444.0,50632.0,37868.0
1742326691.749256,17159,1742326691,748584602,crazy08/base_link,51795.0,41661.0,50389.0,37251.0
1742326691.760075,17160,1742326691,759268150,crazy08/base_link,50085.0,41397.0,50509.0,36509.0
1742326691.768944,17161,1742326691,768217026,crazy08/base_link,50515.0,42457.0,50539.0,34749.0
1742326691.7796032,17162,1742326691,778841915,crazy08/base_link,50099.0,42163.0,50597.0,35401.0
1742326691.7887087,17163,1742326691,787944311,crazy08/base_link,50812.0,42010.0,50876.0,35826.0
1742326691.8004801,17164,1742326691,799781220,crazy08/base_link,50945.0,44523.0,52571.0,36409.0
1742326691.8092935,17165,1742326691,808568783,crazy08/base_link,51407.0,44403.0,52677.0,35961.0
1742326691.818308,17166,1742326691,817365699,crazy08/base_link,51103.0,42909.0,49721.0,34991.0
1742326691.8278713,17167,1742326691,827131803,crazy08/base_link,51315.0,42727.0,50295.0,34387.0
1742326691.8385298,17168,1742326691,837625026,crazy08/base_link,51861.0,43123.0,49541.0,35455.0
1742326691.8496075,17169,1742326691,848817350,crazy08/base_link,52870.0,43858.0,49974.0,35474.0
1742326691.858349,17170,1742326691,857616402,crazy08/base_link,51768.0,43402.0,50666.0,36072.0
1742326691.8694081,17171,1742326691,868538762,crazy08/base_link,52567.0,42329.0,49479.0,35917.0
1742326691.8798451,17172,1742326691,879103111,crazy08/base_link,51646.0,41254.0,50146.0,37246.0
1742326691.888824,17173,1742326691,888053295,crazy08/base_link,50371.0,42551.0,53243.0,36123.0
1742326691.8982108,17174,1742326691,897414704,crazy08/base_link,52401.0,41897.0,50503.0,37487.0
1742326691.9091442,17175,1742326691,908292784,crazy08/base_link,50942.0,40124.0,51800.0,37610.0
1742326691.9183025,17176,1742326691,917397550,crazy08/base_link,52173.0,40135.0,49961.0,38387.0
1742326691.9288175,17177,1742326691,928057307,crazy08/base_link,53858.0,42330.0,49286.0,36006.0
1742326691.938952,17178,1742326691,938214248,crazy08/base_link,51209.0,42625.0,51847.0,36235.0
1742326691.949044,17179,1742326691,948191971,crazy08/base_link,52613.0,42039.0,51271.0,35993.0
1742326691.958888,17180,1742326691,958117758,crazy08/base_link,52215.0,42243.0,50581.0,35773.0
1742326691.9681046,17181,1742326691,967339306,crazy08/base_link,53646.0,42672.0,50646.0,35164.0
1742326691.9789248,17182,1742326691,978281471,crazy08/base_link,52850.0,42900.0,50878.0,35960.0
1742326691.9883406,17183,1742326691,987600519,crazy08/base_link,53988.0,43230.0,50920.0,35018.0
1742326691.99998,17184,1742326691,999280107,crazy08/base_link,53512.0,43054.0,50222.0,35532.0
1742326692.0084403,17185,1742326692,7697754,crazy08/base_link,54054.0,41760.0,50800.0,35706.0
1742326692.0196443,17186,1742326692,18901631,crazy08/base_link,53177.0,41761.0,50837.0,36589.0
1742326692.0284917,17187,1742326692,27778713,crazy08/base_link,52626.0,39728.0,52792.0,37854.0
1742326692.0391006,17188,1742326692,38342167,crazy08/base_link,52836.0,40846.0,51714.0,37604.0
1742326692.0479884,17189,1742326692,47247287,crazy08/base_link,53087.0,39353.0,51853.0,37259.0
1742326692.058901,17190,1742326692,58158662,crazy08/base_link,53103.0,40849.0,52375.0,38041.0
1742326692.0697033,17191,1742326692,68979451,crazy08/base_link,54659.0,39635.0,51899.0,38175.0
1742326692.0786502,17192,1742326692,77891073,crazy08/base_link,54610.0,39000.0,50662.0,39216.0
1742326692.088961,17193,1742326692,88151849,crazy08/base_link,53676.0,40332.0,52506.0,36974.0
1742326692.1005023,17194,1742326692,99791610,crazy08/base_link,52928.0,40664.0,50638.0,35598.0
1742326692.1102161,17195,1742326692,109454768,crazy08/base_link,54043.0,40579.0,50807.0,35115.0
1742326692.1186223,17196,1742326692,117895994,crazy08/base_link,53196.0,40994.0,50598.0,35756.0
1742326692.1295526,17197,1742326692,128761667,crazy08/base_link,54828.0,42758.0,52030.0,35596.0
1742326692.1390064,17198,1742326692,138064271,crazy08/base_link,54645.0,42113.0,51431.0,36639.0
1742326692.1495113,17199,1742326692,148776754,crazy08/base_link,55131.0,41621.0,51273.0,35947.0
1742326692.158388,17200,1742326692,157657841,crazy08/base_link,54522.0,41288.0,51124.0,37038.0
1742326692.1693184,17201,1742326692,168600829,crazy08/base_link,55520.0,40012.0,50810.0,37582.0
1742326692.1781967,17202,1742326692,177425794,crazy08/base_link,55301.0,39845.0,50547.0,38231.0
1742326692.188896,17203,1742326692,187990511,crazy08/base_link,55175.0,40083.0,50743.0,37027.0
1742326692.1982567,17204,1742326692,197589408,crazy08/base_link,54178.0,39784.0,51336.0,37730.0
1742326692.2091022,17205,1742326692,208348705,crazy08/base_link,54813.0,39705.0,50779.0,36863.0
1742326692.217687,17206,1742326692,216986493,crazy08/base_link,54081.0,40743.0,50707.0,36629.0
1742326692.2288103,17207,1742326692,227974596,crazy08/base_link,54918.0,41300.0,51970.0,37096.0
1742326692.237672,17208,1742326692,236974736,crazy08/base_link,54458.0,41648.0,51608.0,37010.0
1742326692.2480924,17209,1742326692,247352683,crazy08/base_link,54971.0,41583.0,51461.0,36709.0
1742326692.2598326,17210,1742326692,259062711,crazy08/base_link,54795.0,41125.0,50065.0,36375.0
1742326692.2703626,17211,1742326692,269612678,crazy08/base_link,54502.0,41608.0,50464.0,35786.0
1742326692.2789457,17212,1742326692,278264893,crazy08/base_link,55385.0,41669.0,50581.0,37161.0
1742326692.2876625,17213,1742326692,286954371,crazy08/base_link,55037.0,42011.0,51255.0,37005.0
1742326692.300958,17214,1742326692,300246952,crazy08/base_link,55990.0,41952.0,49772.0,36642.0
1742326692.3077211,17215,1742326692,306965103,crazy08/base_link,54854.0,41872.0,50662.0,36968.0
1742326692.318945,17216,1742326692,318098994,crazy08/base_link,53432.0,41726.0,52198.0,37448.0
1742326692.3294528,17217,1742326692,328697450,crazy08/base_link,54104.0,41858.0,51400.0,37442.0
1742326692.3395374,17218,1742326692,338786840,crazy08/base_link,54841.0,42865.0,51023.0,36487.0
1742326692.34852,17219,1742326692,347774367,crazy08/base_link,53590.0,39984.0,51494.0,38712.0
1742326692.3591328,17220,1742326692,358276346,crazy08/base_link,53558.0,41358.0,51546.0,37318.0
1742326692.3685503,17221,1742326692,367793770,crazy08/base_link,54812.0,41818.0,49940.0,37194.0
1742326692.3792148,17222,1742326692,378191234,crazy08/base_link,53376.0,41748.0,51490.0,37150.0
1742326692.388743,17223,1742326692,387988264,crazy08/base_link,54081.0,42697.0,50655.0,36899.0
1742326692.4004824,17224,1742326692,399775394,crazy08/base_link,50672.0,41390.0,55112.0,38778.0
1742326692.4093308,17225,1742326692,408549810,crazy08/base_link,52447.0,42033.0,53265.0,38207.0
1742326692.41817,17226,1742326692,417506758,crazy08/base_link,56661.0,41623.0,48089.0,37015.0
1742326692.4285343,17227,1742326692,427783353,crazy08/base_link,52843.0,41199.0,51783.0,37563.0
1742326692.4377174,17228,1742326692,437000736,crazy08/base_link,53863.0,41817.0,52293.0,38167.0
1742326692.4496076,17229,1742326692,448821184,crazy08/base_link,52084.0,41734.0,53424.0,37838.0
1742326692.4603992,17230,1742326692,459728167,crazy08/base_link,52998.0,41394.0,52758.0,37930.0
1742326692.469077,17231,1742326692,468124358,crazy08/base_link,53049.0,41895.0,53131.0,38125.0
1742326692.4804819,17232,1742326692,479778713,crazy08/base_link,53108.0,41782.0,53302.0,38008.0
1742326692.4895823,17233,1742326692,488426907,crazy08/base_link,52172.0,41856.0,53754.0,37606.0
1742326692.500567,17234,1742326692,499890820,crazy08/base_link,53365.0,41611.0,51425.0,36671.0
1742326692.507885,17235,1742326692,507152595,crazy08/base_link,53591.0,40735.0,51591.0,37863.0
1742326692.5220401,17236,1742326692,517839332,crazy08/base_link,52177.0,42827.0,52971.0,36057.0
1742326692.5293279,17237,1742326692,528447243,crazy08/base_link,52595.0,42125.0,52517.0,36795.0
1742326692.5382035,17238,1742326692,537502958,crazy08/base_link,51889.0,41671.0,53313.0,37411.0
1742326692.548965,17239,1742326692,548206329,crazy08/base_link,54170.0,39940.0,51620.0,40262.0
1742326692.5581155,17240,1742326692,557379507,crazy08/base_link,51406.0,44782.0,55242.0,35750.0
1742326692.5684288,17241,1742326692,567698904,crazy08/base_link,52714.0,43054.0,53596.0,37816.0
1742326692.5793135,17242,1742326692,578566055,crazy08/base_link,52743.0,41865.0,52237.0,37147.0
1742326692.5882416,17243,1742326692,587515447,crazy08/base_link,50279.0,45499.0,54333.0,34249.0
1742326692.5973823,17244,1742326692,596636585,crazy08/base_link,52321.0,42831.0,52621.0,36587.0
1742326692.6094162,17245,1742326692,608652702,crazy08/base_link,52386.0,41804.0,52186.0,38328.0
1742326692.6183515,17246,1742326692,617604950,crazy08/base_link,51484.0,42436.0,53040.0,37044.0
1742326692.6288188,17247,1742326692,628082082,crazy08/base_link,52061.0,42677.0,51839.0,37427.0
1742326692.6379588,17248,1742326692,637091597,crazy08/base_link,53208.0,44058.0,51696.0,36482.0
1742326692.6489098,17249,1742326692,648145464,crazy08/base_link,51027.0,43191.0,52609.0,37853.0
1742326692.6580017,17250,1742326692,656793605,crazy08/base_link,52697.0,42121.0,51487.0,38375.0
1742326692.6685386,17251,1742326692,667807851,crazy08/base_link,50207.0,42845.0,52193.0,38023.0
1742326692.679355,17252,1742326692,678542050,crazy08/base_link,51393.0,43041.0,51793.0,37041.0
1742326692.688118,17253,1742326692,687394675,crazy08/base_link,51675.0,42531.0,51535.0,40171.0
1742326692.6998386,17254,1742326692,699128253,crazy08/base_link,52049.0,42875.0,50745.0,37683.0
1742326692.7091324,17255,1742326692,708371884,crazy08/base_link,51057.0,43321.0,49735.0,37687.0
1742326692.7179592,17256,1742326692,717207374,crazy08/base_link,53074.0,43174.0,49288.0,37400.0
1742326692.7283008,17257,1742326692,727590596,crazy08/base_link,51879.0,43397.0,48973.0,38687.0
1742326692.7390034,17258,1742326692,738282711,crazy08/base_link,52388.0,43486.0,50458.0,38216.0
1742326692.7479653,17259,1742326692,747238116,crazy08/base_link,51717.0,44469.0,49847.0,38555.0
1742326692.758968,17260,1742326692,758198640,crazy08/base_link,52279.0,43753.0,50527.0,38029.0
1742326692.7676492,17261,1742326692,766947939,crazy08/base_link,48776.0,42374.0,52172.0,39922.0
1742326692.7783086,17262,1742326692,777507397,crazy08/base_link,51114.0,42794.0,50740.0,38596.0
1742326692.7891843,17263,1742326692,788248646,crazy08/base_link,50315.0,43559.0,49489.0,38369.0
1742326692.7981844,17264,1742326692,797480362,crazy08/base_link,50993.0,42869.0,49853.0,38017.0
1742326692.8073456,17265,1742326692,806574436,crazy08/base_link,50107.0,45399.0,50125.0,37245.0
1742326692.818345,17266,1742326692,817437034,crazy08/base_link,50731.0,44015.0,50547.0,37583.0
1742326692.8290272,17267,1742326692,828215255,crazy08/base_link,49525.0,45431.0,50943.0,37725.0
1742326692.8377132,17268,1742326692,836986478,crazy08/base_link,51151.0,43771.0,50395.0,38307.0
1742326692.8472984,17269,1742326692,846627503,crazy08/base_link,47329.0,45311.0,53915.0,38585.0
1742326692.8581305,17270,1742326692,857477640,crazy08/base_link,52009.0,43433.0,51017.0,40057.0
1742326692.8695793,17271,1742326692,868422194,crazy08/base_link,51095.0,43635.0,49791.0,39231.0
1742326692.8781393,17272,1742326692,877463795,crazy08/base_link,50617.0,42381.0,51109.0,39645.0
1742326692.8887396,17273,1742326692,887835471,crazy08/base_link,50281.0,42871.0,50833.0,39751.0
1742326692.9031277,17274,1742326692,902034178,crazy08/base_link,53450.0,44498.0,48852.0,38012.0
1742326692.9068358,17275,1742326692,906072470,crazy08/base_link,52546.0,43150.0,49526.0,39590.0
1742326692.9182336,17276,1742326692,917531450,crazy08/base_link,52299.0,43253.0,49893.0,38619.0
1742326692.9294426,17277,1742326692,928416915,crazy08/base_link,53273.0,42785.0,48923.0,39083.0
1742326692.9377615,17278,1742326692,937041270,crazy08/base_link,54186.0,41702.0,47998.0,39422.0
1742326692.9488237,17279,1742326692,948210528,crazy08/base_link,53565.0,45677.0,48215.0,34559.0
1742326692.9579315,17280,1742326692,957102215,crazy08/base_link,52625.0,43139.0,49071.0,37181.0
1742326692.968522,17281,1742326692,967583499,crazy08/base_link,51405.0,41715.0,51305.0,38839.0
1742326692.9796028,17282,1742326692,978914817,crazy08/base_link,52362.0,43072.0,50134.0,37696.0
1742326692.9884024,17283,1742326692,987635877,crazy08/base_link,52499.0,42263.0,50095.0,37535.0
1742326692.9999175,17284,1742326692,999157108,crazy08/base_link,52809.0,42495.0,49529.0,37559.0
1742326693.0085957,17285,1742326693,7814555,crazy08/base_link,52678.0,42128.0,50836.0,38106.0
1742326693.0182068,17286,1742326693,17471094,crazy08/base_link,51271.0,42037.0,50949.0,37819.0
1742326693.0294676,17287,1742326693,28795937,crazy08/base_link,52051.0,41789.0,50869.0,37367.0
1742326693.0386412,17288,1742326693,37857841,crazy08/base_link,50992.0,42434.0,51610.0,37352.0
1742326693.0477424,17289,1742326693,47080943,crazy08/base_link,52806.0,45196.0,51118.0,34592.0
1742326693.058907,17290,1742326693,58183988,crazy08/base_link,52162.0,42866.0,51006.0,37678.0
1742326693.0780666,17291,1742326693,77215138,crazy08/base_link,50699.0,43495.0,51501.0,35677.0
1742326693.0888734,17292,1742326693,88190835,crazy08/base_link,51375.0,42385.0,51693.0,35919.0
1742326693.0980346,17293,1742326693,97202207,crazy08/base_link,50600.0,42354.0,51538.0,36872.0
1742326693.108866,17294,1742326693,108096222,crazy08/base_link,51141.0,42187.0,51747.0,36289.0
1742326693.117567,17295,1742326693,116781846,crazy08/base_link,50404.0,43330.0,50740.0,35110.0
1742326693.1281326,17296,1742326693,127424129,crazy08/base_link,49156.0,38948.0,53784.0,40476.0
1742326693.137109,17297,1742326693,136331582,crazy08/base_link,51199.0,42461.0,51355.0,37349.0
1742326693.1479666,17298,1742326693,147187110,crazy08/base_link,52268.0,42382.0,50714.0,37000.0
1742326693.15855,17299,1742326693,157789764,crazy08/base_link,51000.0,43030.0,51538.0,36752.0
1742326693.1673372,17300,1742326693,166573507,crazy08/base_link,53690.0,38606.0,47854.0,39926.0
1742326693.1781726,17301,1742326693,177466884,crazy08/base_link,52740.0,43172.0,49574.0,36230.0
1742326693.1888697,17302,1742326693,188120673,crazy08/base_link,51929.0,42883.0,50479.0,36425.0
1742326693.2003384,17303,1742326693,199622253,crazy08/base_link,53228.0,41604.0,49170.0,38106.0
1742326693.2074447,17304,1742326693,206693084,crazy08/base_link,52364.0,43010.0,50210.0,36464.0
1742326693.2291524,17305,1742326693,228356154,crazy08/base_link,52471.0,43891.0,49731.0,35707.0
1742326693.237903,17306,1742326693,237024960,crazy08/base_link,51299.0,43931.0,50527.0,35671.0
1742326693.2493112,17307,1742326693,247803833,crazy08/base_link,51935.0,43315.0,49909.0,35953.0
1742326693.2592735,17308,1742326693,258559001,crazy08/base_link,51405.0,43039.0,50235.0,36433.0
1742326693.267921,17309,1742326693,267185804,crazy08/base_link,51301.0,42857.0,49867.0,36099.0
1742326693.2875786,17310,1742326693,286830815,crazy08/base_link,50770.0,41804.0,50658.0,37508.0
1742326693.2988698,17311,1742326693,298086976,crazy08/base_link,50877.0,42767.0,50397.0,36699.0
1742326693.3099146,17312,1742326693,309078616,crazy08/base_link,50997.0,43301.0,51491.0,37287.0
1742326693.317658,17313,1742326693,316948440,crazy08/base_link,50606.0,41946.0,50480.0,37336.0
1742326693.3273308,17314,1742326693,326550262,crazy08/base_link,50464.0,41782.0,50914.0,37300.0
1742326693.3395734,17315,1742326693,338801882,crazy08/base_link,51116.0,41622.0,50022.0,37700.0
1742326693.347975,17316,1742326693,347291221,crazy08/base_link,51924.0,42562.0,50838.0,37992.0
1742326693.3586495,17317,1742326693,357940019,crazy08/base_link,52306.0,42620.0,50272.0,38118.0
1742326693.3673189,17318,1742326693,366584046,crazy08/base_link,45523.0,37329.0,44141.0,29911.0
1742326693.3778632,17319,1742326693,377063673,crazy08/base_link,45437.0,36473.0,43931.0,31063.0
1742326693.3886204,17320,1742326693,387934278,crazy08/base_link,45580.0,36588.0,43276.0,31460.0
1742326693.398051,17321,1742326693,397214513,crazy08/base_link,45370.0,36204.0,43638.0,31692.0
1742326693.4082928,17322,1742326693,407619352,crazy08/base_link,44265.0,36051.0,43691.0,32897.0
1742326693.4169655,17323,1742326693,416264015,crazy08/base_link,44927.0,35275.0,43695.0,33007.0
1742326693.4280226,17324,1742326693,427315727,crazy08/base_link,44541.0,36019.0,43555.0,32789.0
1742326693.4396393,17325,1742326693,438831402,crazy08/base_link,44740.0,35348.0,43744.0,33072.0
1742326693.448667,17326,1742326693,447982200,crazy08/base_link,44590.0,35458.0,43430.0,33426.0
1742326693.4572537,17327,1742326693,456570298,crazy08/base_link,44217.0,36029.0,44145.0,32513.0
1742326693.4678237,17328,1742326693,467130326,crazy08/base_link,44892.0,35956.0,42882.0,33174.0
1742326693.4784462,17329,1742326693,477764470,crazy08/base_link,44752.0,36768.0,43398.0,31986.0
1742326693.4876037,17330,1742326693,486873754,crazy08/base_link,44385.0,37497.0,42969.0,32053.0
1742326693.499013,17331,1742326693,498252633,crazy08/base_link,44394.0,37202.0,43464.0,31844.0
