0.2894,-0.6996,1.3746,1.2338,-0.0139,-0.0022,0.0398,0.8908,0.4150,-0.0585,-0.9997,-0.0110,0.0087,-0.0215
0.2895,-0.6997,1.3748,1.2340,-0.0114,0.0077,0.0333,1.0677,-0.0098,0.0871,-0.9996,-0.0167,0.0104,-0.0224
0.3000,-0.6999,1.3749,1.2339,-0.0180,0.0106,0.0069,-0.7901,0.9256,0.1571,-0.9997,-0.0066,0.0022,-0.0234
0.3097,-0.7001,1.3749,1.2335,-0.0228,0.0047,-0.0220,-1.1920,0.4134,0.1774,-0.9997,0.0003,0.0020,-0.0242
0.3303,-0.7004,1.3748,1.2336,-0.0219,-0.0072,-0.0026,-0.9253,0.6232,-0.0032,-0.9997,0.0039,-0.0019,-0.0236
0.3305,-0.7005,1.3748,1.2341,-0.0165,-0.0015,0.0286,-0.1671,0.4389,0.0546,-0.9997,0.0023,-0.0036,-0.0242
0.3392,-0.7008,1.3749,1.2345,-0.0243,0.0091,0.0315,-0.1348,-0.1494,0.0988,-0.9997,0.0028,-0.0007,-0.0248
0.3501,-0.7011,1.3752,1.2351,-0.0265,0.0206,0.0511,0.8754,-0.7216,0.3069,-0.9996,-0.0050,0.0052,-0.0271
0.3700,-0.7016,1.3753,1.2357,-0.0402,0.0142,0.0576,0.1192,-1.9088,-0.3171,-0.9995,-0.0024,0.0187,-0.0234
0.3701,-0.7015,1.3755,1.2361,-0.0127,0.0149,0.0465,1.3943,0.1394,-0.1829,-0.9996,-0.0138,0.0112,-0.0226
0.3799,-0.7018,1.3757,1.2358,-0.0218,0.0217,-0.0011,-0.4781,0.1450,0.5678,-0.9995,-0.0051,0.0101,-0.0281
0.3901,-0.7021,1.3761,1.2359,-0.0255,0.0277,0.0055,-0.6930,-0.0940,0.4155,-0.9995,-0.0007,0.0113,-0.0298
0.4096,-0.7024,1.3762,1.2360,-0.0302,0.0196,0.0106,-0.5337,0.4016,0.1018,-0.9995,0.0012,0.0075,-0.0292
0.4097,-0.7031,1.3766,1.2366,-0.0527,0.0308,0.0390,-0.8993,-1.4458,-0.3232,-0.9994,0.0072,0.0207,-0.0261
0.4200,-0.7035,1.3766,1.2372,-0.0461,0.0122,0.0518,0.3355,-1.1644,0.0235,-0.9993,0.0014,0.0258,-0.0272
0.4295,-0.7041,1.3769,1.2357,-0.0550,0.0238,-0.0682,-2.1811,1.1105,-0.4116,-0.9994,0.0206,0.0118,-0.0243
0.4499,-0.7045,1.3772,1.2355,-0.0475,0.0279,-0.0380,-1.0560,0.1956,0.0155,-0.9993,0.0224,0.0139,-0.0257
0.4500,-0.7047,1.3775,1.2361,-0.0298,0.0280,0.0208,1.3746,1.5138,-0.1423,-0.9997,0.0067,0.0021,-0.0247
0.4598,-0.7051,1.3776,1.2371,-0.0359,0.0207,0.0661,2.3574,0.0013,0.0045,-0.9996,-0.0083,0.0077,-0.0253
0.4699,-0.7050,1.3780,1.2376,-0.0072,0.0260,0.0549,0.8623,0.1839,0.4935,-0.9995,-0.0079,0.0060,-0.0295
0.4912,-0.7052,1.3784,1.2378,-0.0164,0.0375,0.0328,0.3453,0.9806,0.6043,-0.9994,-0.0080,-0.0017,-0.0328
0.4913,-0.7056,1.3788,1.2377,-0.0286,0.0375,0.0107,-0.0264,1.2459,0.1246,-0.9994,-0.0069,-0.0091,-0.0317
0.5005,-0.7059,1.3791,1.2379,-0.0340,0.0347,0.0122,0.1746,0.3087,0.3502,-0.9994,-0.0084,-0.0072,-0.0342
0.5107,-0.7066,1.3793,1.2383,-0.0502,0.0268,0.0291,0.2044,-2.3251,0.1374,-0.9993,-0.0088,0.0137,-0.0344
0.5296,-0.7067,1.3798,1.2380,-0.0283,0.0390,-0.0060,-0.0335,0.8373,0.1699,-0.9993,-0.0083,-0.0017,-0.0352
0.5297,-0.7070,1.3802,1.2377,-0.0305,0.0383,-0.0162,0.0614,0.9626,0.0385,-0.9993,-0.0091,-0.0068,-0.0349
0.5385,-0.7073,1.3804,1.2376,-0.0300,0.0310,-0.0141,-0.2558,0.9830,-0.0222,-0.9993,-0.0070,-0.0116,-0.0345
0.5495,-0.7079,1.3808,1.2380,-0.0490,0.0367,0.0142,0.1990,-2.1887,-0.0524,-0.9993,-0.0088,0.0106,-0.0343
0.5701,-0.7082,1.3810,1.2383,-0.0332,0.0231,0.0242,0.7280,-1.7937,-0.1261,-0.9992,-0.0140,0.0183,-0.0334
0.5702,-0.7084,1.3812,1.2384,-0.0264,0.0221,0.0173,1.0184,-0.4021,-0.0979,-0.9991,-0.0203,0.0158,-0.0327
0.5797,-0.7086,1.3816,1.2382,-0.0264,0.0333,-0.0033,0.5682,-0.1436,-0.1025,-0.9991,-0.0213,0.0156,-0.0322
0.5899,-0.7089,1.3820,1.2379,-0.0263,0.0363,-0.0175,0.2547,-0.0315,0.0175,-0.9991,-0.0217,0.0154,-0.0327
0.6100,-0.7092,1.3824,1.2370,-0.0277,0.0427,-0.0604,-0.9216,0.9469,0.3120,-0.9993,-0.0133,0.0069,-0.0352
0.6101,-0.7093,1.3828,1.2361,-0.0187,0.0343,-0.0767,-1.1767,2.8686,0.1443,-0.9992,-0.0070,-0.0151,-0.0352
0.6208,-0.7097,1.3831,1.2363,-0.0315,0.0371,-0.0239,-0.2807,-0.5228,0.1959,-0.9993,-0.0084,-0.0000,-0.0364
0.6291,-0.7099,1.3833,1.2364,-0.0234,0.0274,-0.0047,0.5740,-1.2228,-0.0824,-0.9993,-0.0138,0.0087,-0.0351
0.6514,-0.7100,1.3835,1.2359,-0.0174,0.0212,-0.0305,0.0213,-0.3117,-0.3728,-0.9994,-0.0120,0.0072,-0.0322
0.6515,-0.7101,1.3840,1.2347,-0.0123,0.0340,-0.0759,-0.0922,1.9335,0.5248,-0.9992,-0.0117,-0.0111,-0.0378
0.6600,-0.7103,1.3843,1.2343,-0.0147,0.0389,-0.0633,0.6553,1.1342,0.6569,-0.9989,-0.0175,-0.0128,-0.0413
0.6697,-0.7103,1.3846,1.2334,-0.0061,0.0329,-0.0781,-0.5422,1.7258,0.1693,-0.9988,-0.0113,-0.0240,-0.0403
0.6900,-0.7105,1.3849,1.2329,-0.0140,0.0292,-0.0601,0.0349,0.4312,0.1773,-0.9988,-0.0134,-0.0215,-0.0413
0.6902,-0.7106,1.3852,1.2325,-0.0117,0.0281,-0.0454,0.5948,0.2618,0.1660,-0.9987,-0.0184,-0.0220,-0.0422
0.7000,-0.7109,1.3853,1.2321,-0.0268,0.0170,-0.0435,0.0687,-2.2516,0.0750,-0.9990,-0.0159,-0.0023,-0.0426
0.7098,-0.7114,1.3857,1.2299,-0.0399,0.0340,-0.1497,-1.9127,0.5782,-0.1907,-0.9990,0.0001,-0.0155,-0.0407
0.7297,-0.7113,1.3862,1.2297,-0.0109,0.0425,-0.0764,0.5773,-0.5273,-0.0559,-0.9991,-0.0113,-0.0085,-0.0411
0.7299,-0.7113,1.3864,1.2288,0.0007,0.0295,-0.0786,0.7000,-0.4579,0.0366,-0.9990,-0.0152,-0.0063,-0.0416
0.7392,-0.7111,1.3864,1.2289,0.0127,0.0109,-0.0331,2.2872,-0.4034,0.3410,-0.9985,-0.0315,-0.0040,-0.0444
0.7501,-0.7107,1.3866,1.2281,0.0259,0.0153,-0.0552,0.5761,0.8141,0.3512,-0.9984,-0.0293,-0.0125,-0.0459
0.7689,-0.7107,1.3867,1.2270,0.0129,0.0111,-0.0883,-1.5184,0.5054,0.1275,-0.9988,-0.0144,-0.0146,-0.0454
0.7691,-0.7106,1.3868,1.2264,0.0115,0.0157,-0.0788,-0.1779,-0.1200,0.2812,-0.9986,-0.0182,-0.0116,-0.0473
0.7794,-0.7104,1.3869,1.2259,0.0168,0.0128,-0.0573,1.3003,-0.9497,0.1687,-0.9984,-0.0294,-0.0034,-0.0481
0.7897,-0.7102,1.3871,1.2247,0.0135,0.0150,-0.0944,-0.5118,-0.3707,0.3339,-0.9985,-0.0206,-0.0039,-0.0504
0.8113,-0.7101,1.3871,1.2237,0.0140,0.0051,-0.0911,-0.1822,0.5497,0.1861,-0.9984,-0.0210,-0.0101,-0.0508
0.8114,-0.7100,1.3872,1.2227,0.0131,0.0095,-0.1001,0.0122,0.2914,0.0915,-0.9984,-0.0218,-0.0105,-0.0509
0.8201,-0.7101,1.3871,1.2222,-0.0007,-0.0041,-0.0708,-0.2946,-1.2845,-0.4008,-0.9987,-0.0187,0.0012,-0.0475
0.8291,-0.7098,1.3871,1.2217,0.0157,-0.0026,-0.0609,0.2737,-2.3067,-0.4829,-0.9986,-0.0214,0.0158,-0.0451
0.8494,-0.7095,1.3871,1.2206,0.0230,0.0012,-0.0904,0.3562,-0.8787,-0.2019,-0.9986,-0.0234,0.0151,-0.0451
0.8495,-0.7091,1.3875,1.2188,0.0309,0.0199,-0.1405,-0.6347,2.0294,0.2269,-0.9987,-0.0177,-0.0056,-0.0473
0.8643,-0.7088,1.3874,1.2178,0.0297,0.0059,-0.1028,0.0296,0.5125,0.3614,-0.9985,-0.0199,-0.0035,-0.0500
0.8714,-0.7085,1.3875,1.2165,0.0308,0.0045,-0.1199,-0.1434,1.2276,0.3401,-0.9984,-0.0190,-0.0123,-0.0513
0.8897,-0.7083,1.3874,1.2153,0.0290,-0.0001,-0.1347,-0.7033,0.7466,0.0503,-0.9985,-0.0140,-0.0139,-0.0503
0.8898,-0.7080,1.3874,1.2143,0.0303,0.0008,-0.1123,0.1765,-0.1616,0.2047,-0.9984,-0.0175,-0.0100,-0.0520
0.8998,-0.7076,1.3877,1.2127,0.0342,0.0171,-0.1414,-1.5549,-0.3622,-0.3290,-0.9988,-0.0036,-0.0081,-0.0484
0.9095,-0.7072,1.3876,1.2118,0.0341,-0.0011,-0.1067,0.1946,-0.0342,0.1744,-0.9986,-0.0107,-0.0087,-0.0511
0.9298,-0.7069,1.3875,1.2109,0.0323,-0.0077,-0.0935,0.4667,0.3854,0.0390,-0.9985,-0.0143,-0.0120,-0.0508
0.9300,-0.7066,1.3873,1.2097,0.0353,-0.0111,-0.1136,-0.0077,0.2700,0.0351,-0.9985,-0.0125,-0.0129,-0.0509
0.9389,-0.7064,1.3873,1.2091,0.0256,-0.0042,-0.0842,0.5753,-3.2464,0.0424,-0.9984,-0.0159,0.0149,-0.0515
0.9495,-0.7058,1.3875,1.2076,0.0420,0.0096,-0.1199,-0.4534,1.1632,-0.0584,-0.9986,-0.0111,-0.0061,-0.0507
0.9694,-0.7054,1.3875,1.2066,0.0390,0.0014,-0.1070,-0.1700,-0.0733,0.3236,-0.9985,-0.0110,-0.0015,-0.0537
0.9696,-0.7047,1.3875,1.2057,0.0581,-0.0012,-0.0973,0.4193,0.1300,0.5774,-0.9982,-0.0152,-0.0026,-0.0574
0.9796,-0.7048,1.3875,1.2048,0.0202,0.0001,-0.0945,-0.1056,-0.8710,-0.5335,-0.9986,-0.0124,0.0051,-0.0511
0.9897,-0.7047,1.3874,1.2041,0.0154,-0.0068,-0.0777,0.1425,-2.3164,-0.1031,-0.9983,-0.0132,0.0220,-0.0522
1.0097,-0.7043,1.3873,1.2034,0.0289,-0.0079,-0.0796,0.5995,-0.8605,-0.5554,-0.9985,-0.0175,0.0211,-0.0478
1.0099,-0.7039,1.3871,1.2020,0.0323,-0.0158,-0.1106,0.2253,-0.5220,-0.3747,-0.9985,-0.0174,0.0228,-0.0464
1.0192,-0.7037,1.3875,1.2006,0.0284,0.0193,-0.1318,-1.2507,-0.2561,0.0956,-0.9985,-0.0062,0.0225,-0.0489
1.0303,-0.7031,1.3876,1.1994,0.0433,0.0154,-0.1158,-0.0368,2.4868,0.3367,-0.9986,-0.0111,0.0001,-0.0515
1.0512,-0.7028,1.3876,1.1985,0.0390,0.0047,-0.1064,0.2363,1.3430,0.3382,-0.9985,-0.0133,-0.0018,-0.0531
1.0514,-0.7027,1.3875,1.1981,0.0208,-0.0040,-0.0660,0.5530,-1.5113,-0.0193,-0.9984,-0.0163,0.0158,-0.0521
1.0599,-0.7025,1.3875,1.1969,0.0225,-0.0008,-0.0974,-0.2887,-1.5780,-0.6358,-0.9986,-0.0113,0.0232,-0.0471
1.0706,-0.7018,1.3876,1.1954,0.0461,0.0062,-0.1311,-0.3740,1.7284,0.1315,-0.9987,-0.0101,0.0032,-0.0503
1.0895,-0.7017,1.3879,1.1942,0.0255,0.0166,-0.1243,-1.6466,-1.8810,0.0169,-0.9984,0.0037,0.0246,-0.0500
1.0897,-0.7016,1.3880,1.1935,0.0186,0.0144,-0.0897,-0.2918,-0.3827,-0.1891,-0.9986,0.0003,0.0214,-0.0483
1.0994,-0.7014,1.3878,1.1924,0.0222,-0.0062,-0.1057,0.2725,0.8675,-0.3716,-0.9989,-0.0033,0.0129,-0.0457
1.1101,-0.7010,1.3878,1.1919,0.0270,0.0002,-0.0682,0.4198,-0.5384,0.3771,-0.9985,-0.0058,0.0206,-0.0503
1.1315,-0.7008,1.3879,1.1914,0.0274,0.0050,-0.0618,1.1522,-0.3886,0.1724,-0.9984,-0.0137,0.0222,-0.0501
1.1316,-0.7004,1.3880,1.1908,0.0327,0.0059,-0.0628,0.3293,-1.0442,-0.2783,-0.9984,-0.0120,0.0295,-0.0474
1.1432,-0.7001,1.3880,1.1899,0.0275,0.0008,-0.0695,0.5904,-0.4608,-0.1800,-0.9983,-0.0164,0.0307,-0.0465
1.1507,-0.7000,1.3882,1.1890,0.0224,0.0168,-0.0855,0.3298,-0.0808,-0.2646,-0.9984,-0.0168,0.0296,-0.0449
1.1697,-0.6998,1.3886,1.1875,0.0224,0.0306,-0.1261,-0.4452,2.5265,0.4050,-0.9987,-0.0130,0.0082,-0.0489
1.1699,-0.7003,1.3888,1.1849,-0.0229,0.0202,-0.2047,-3.5471,1.4229,0.0379,-0.9987,0.0153,0.0032,-0.0475
1.1794,-0.7000,1.3889,1.1839,0.0076,0.0188,-0.1459,-2.0978,-0.4002,0.0901,-0.9986,0.0201,0.0115,-0.0477
1.1892,-0.6995,1.3892,1.1838,0.0311,0.0226,-0.0662,1.3447,1.6173,-0.1855,-0.9989,0.0011,-0.0026,-0.0462
1.2094,-0.6992,1.3893,1.1836,0.0306,0.0174,-0.0363,1.1828,-0.2876,0.2081,-0.9988,-0.0039,0.0057,-0.0487
1.2096,-0.6991,1.3896,1.1833,0.0211,0.0223,-0.0344,0.8480,-0.0674,0.1220,-0.9988,-0.0068,0.0054,-0.0490
1.2213,-0.6991,1.3898,1.1826,0.0099,0.0199,-0.0542,0.5386,-0.6240,0.2059,-0.9986,-0.0085,0.0107,-0.0504
1.2313,-0.6991,1.3900,1.1821,0.0025,0.0227,-0.0516,0.7284,-0.2449,0.1016,-0.9986,-0.0132,0.0110,-0.0505
1.2509,-0.6990,1.3902,1.1815,0.0045,0.0212,-0.0573,0.6730,-0.2702,-0.0341,-0.9986,-0.0157,0.0124,-0.0499
1.2511,-0.6993,1.3903,1.1810,-0.0127,0.0159,-0.0532,0.1612,-1.8633,-0.2683,-0.9984,-0.0141,0.0271,-0.0480
1.2597,-0.6993,1.3905,1.1805,-0.0062,0.0147,-0.0535,-0.3175,-1.4833,-0.5816,-0.9984,-0.0105,0.0327,-0.0444
1.2692,-0.6993,1.3909,1.1800,-0.0012,0.0297,-0.0539,0.3404,-0.8281,-0.2279,-0.9983,-0.0143,0.0346,-0.0443
1.2902,-0.6993,1.3912,1.1795,-0.0046,0.0317,-0.0480,0.7164,-0.9008,0.0481,-0.9980,-0.0191,0.0395,-0.0454
1.2903,-0.6997,1.3917,1.1772,-0.0229,0.0407,-0.1475,-1.7318,1.2539,0.3234,-0.9985,-0.0022,0.0246,-0.0485
1.2993,-0.6996,1.3920,1.1769,-0.0013,0.0375,-0.0856,-0.6801,2.4921,-0.0488,-0.9989,-0.0037,0.0082,-0.0471
1.3093,-0.6996,1.3924,1.1766,-0.0041,0.0382,-0.0530,-0.5891,2.0343,-0.1386,-0.9989,-0.0015,-0.0004,-0.0461
1.3304,-0.6998,1.3928,1.1763,-0.0102,0.0373,-0.0382,0.3944,0.3297,0.1031,-0.9988,-0.0066,0.0041,-0.0475
1.3306,-0.7005,1.3931,1.1753,-0.0477,0.0352,-0.0755,-0.6442,-3.2450,-0.1484,-0.9984,0.0016,0.0326,-0.0461
1.3393,-0.7010,1.3934,1.1747,-0.0475,0.0317,-0.0667,-0.2609,-2.8404,-0.0426,-0.9979,0.0021,0.0449,-0.0462
1.3491,-0.7009,1.3938,1.1753,-0.0130,0.0357,0.0118,1.7991,-0.0988,0.1617,-0.9981,-0.0145,0.0368,-0.0467
1.3697,-0.7010,1.3942,1.1754,-0.0147,0.0357,0.0056,0.6643,0.7044,-0.1195,-0.9984,-0.0142,0.0305,-0.0449
1.3699,-0.7012,1.3945,1.1751,-0.0162,0.0340,-0.0118,0.2822,0.5293,-0.3043,-0.9986,-0.0142,0.0285,-0.0428
1.3814,-0.7015,1.3948,1.1748,-0.0220,0.0347,-0.0256,0.1497,0.2647,-0.2279,-0.9986,-0.0146,0.0281,-0.0418
1.3911,-0.7018,1.3957,1.1735,-0.0276,0.0614,-0.0817,-0.8833,1.8682,0.0968,-0.9990,-0.0069,0.0120,-0.0434
1.4098,-0.7020,1.3961,1.1732,-0.0246,0.0487,-0.0575,-0.2902,1.7844,0.3140,-0.9989,-0.0082,0.0044,-0.0456
1.4100,-0.7024,1.3963,1.1727,-0.0340,0.0366,-0.0513,-0.4026,1.4747,-0.0012,-0.9990,-0.0061,-0.0022,-0.0445
1.4192,-0.7028,1.3967,1.1723,-0.0395,0.0379,-0.0436,-0.2734,0.8312,-0.0369,-0.9990,-0.0054,-0.0036,-0.0442
1.4298,-0.7034,1.3974,1.1720,-0.0497,0.0571,-0.0381,0.2860,-0.6050,-0.0240,-0.9990,-0.0084,0.0044,-0.0442
1.4501,-0.7039,1.3976,1.1724,-0.0522,0.0365,0.0081,0.7706,-2.2505,-0.0345,-0.9987,-0.0131,0.0215,-0.0441
1.4503,-0.7044,1.3980,1.1724,-0.0496,0.0349,0.0045,0.6924,-1.5380,-0.0828,-0.9986,-0.0162,0.0272,-0.0435
1.4603,-0.7046,1.3984,1.1718,-0.0314,0.0404,-0.0335,0.4140,1.0771,0.0558,-0.9988,-0.0180,0.0126,-0.0439
1.4702,-0.7049,1.3988,1.1710,-0.0323,0.0392,-0.0598,-0.5689,2.5838,-0.0355,-0.9990,-0.0125,-0.0054,-0.0431
1.4900,-0.7055,1.3995,1.1708,-0.0448,0.0527,-0.0374,-0.6770,-0.0436,0.2027,-0.9990,-0.0080,0.0032,-0.0449
1.4902,-0.7060,1.3998,1.1706,-0.0518,0.0456,-0.0243,-0.1580,-0.0879,0.0643,-0.9990,-0.0092,0.0038,-0.0447
1.4996,-0.7066,1.4002,1.1705,-0.0530,0.0433,-0.0179,0.4789,0.7910,-0.0864,-0.9989,-0.0140,-0.0029,-0.0437
1.5095,-0.7071,1.4006,1.1703,-0.0520,0.0387,-0.0171,0.4927,0.9391,-0.1104,-0.9989,-0.0168,-0.0080,-0.0430
1.5300,-0.7077,1.4013,1.1704,-0.0555,0.0555,-0.0047,0.2686,-0.8741,0.0203,-0.9989,-0.0169,0.0027,-0.0438
1.5302,-0.7084,1.4016,1.1708,-0.0696,0.0434,0.0256,0.2352,-2.5191,0.0051,-0.9987,-0.0171,0.0208,-0.0441
1.5387,-0.7091,1.4020,1.1710,-0.0710,0.0398,0.0194,0.3836,-2.0735,-0.0496,-0.9984,-0.0191,0.0291,-0.0437
1.5497,-0.7094,1.4023,1.1703,-0.0446,0.0366,-0.0324,-0.0201,0.7696,-0.1323,-0.9988,-0.0182,0.0156,-0.0425
1.5698,-0.7101,1.4028,1.1702,-0.0609,0.0449,-0.0211,-0.5272,-0.5387,-0.6833,-0.9989,-0.0135,0.0229,-0.0374
1.5699,-0.7113,1.4030,1.1690,-0.0896,0.0259,-0.0796,-2.7153,0.6087,-0.4786,-0.9992,0.0079,0.0152,-0.0361
1.5792,-0.7116,1.4036,1.1693,-0.0587,0.0478,-0.0117,-0.1083,0.7233,0.1494,-0.9992,-0.0012,0.0117,-0.0391
1.5895,-0.7119,1.4041,1.1692,-0.0425,0.0498,-0.0116,0.7384,1.7724,0.3046,-0.9991,-0.0084,-0.0006,-0.0411
1.6097,-0.7125,1.4046,1.1691,-0.0495,0.0481,-0.0111,0.6366,1.2301,0.1671,-0.9991,-0.0114,-0.0047,-0.0414
1.6099,-0.7131,1.4050,1.1690,-0.0554,0.0459,-0.0088,0.3107,0.5320,-0.0090,-0.9991,-0.0119,-0.0050,-0.0408
1.6204,-0.7138,1.4056,1.1692,-0.0649,0.0504,0.0048,0.6597,-0.3727,0.1596,-0.9990,-0.0162,0.0002,-0.0423
1.6297,-0.7146,1.4060,1.1695,-0.0769,0.0459,0.0213,0.8006,-2.0224,0.0249,-0.9988,-0.0199,0.0160,-0.0423
1.6499,-0.7154,1.4064,1.1697,-0.0731,0.0397,0.0204,0.7671,-1.7205,-0.1181,-0.9986,-0.0234,0.0243,-0.0412
1.6502,-0.7158,1.4069,1.1690,-0.0594,0.0480,-0.0307,-0.3856,1.8476,-0.5967,-0.9992,-0.0181,0.0024,-0.0362
1.6596,-0.7165,1.4071,1.1698,-0.0649,0.0345,0.0332,0.3467,-0.4014,-0.6166,-0.9991,-0.0221,0.0123,-0.0333
1.6691,-0.7170,1.4078,1.1692,-0.0574,0.0528,-0.0229,-0.2152,1.7841,0.3286,-0.9991,-0.0196,-0.0043,-0.0378
1.6896,-0.7177,1.4083,1.1691,-0.0602,0.0530,-0.0162,-0.2067,0.7276,0.4452,-0.9990,-0.0186,-0.0043,-0.0404
1.6898,-0.7183,1.4087,1.1691,-0.0619,0.0445,-0.0048,-0.2362,-0.4393,0.2350,-0.9990,-0.0170,0.0018,-0.0410
1.7012,-0.7191,1.4091,1.1691,-0.0671,0.0393,-0.0008,-0.1678,-0.4994,0.0365,-0.9990,-0.0162,0.0047,-0.0406
1.7098,-0.7198,1.4094,1.1692,-0.0715,0.0341,0.0011,-0.0817,1.0605,-0.4518,-0.9992,-0.0165,-0.0060,-0.0365
1.7298,-0.7205,1.4097,1.1692,-0.0717,0.0333,0.0049,-0.1163,0.9940,-0.3644,-0.9992,-0.0160,-0.0107,-0.0349
1.7300,-0.7214,1.4100,1.1689,-0.0854,0.0308,-0.0167,-1.4843,-2.5898,-0.5021,-0.9994,-0.0032,0.0142,-0.0321
1.7399,-0.7221,1.4104,1.1696,-0.0771,0.0354,0.0357,1.0402,-1.3486,-0.0363,-0.9992,-0.0171,0.0170,-0.0330
1.7494,-0.7226,1.4107,1.1701,-0.0565,0.0354,0.0396,1.1155,0.7522,0.0801,-0.9992,-0.0233,0.0062,-0.0334
1.7700,-0.7231,1.4112,1.1699,-0.0588,0.0426,0.0079,0.0078,1.7542,0.1859,-0.9992,-0.0199,-0.0062,-0.0343
1.7702,-0.7239,1.4115,1.1700,-0.0663,0.0351,0.0090,0.1626,0.4923,0.2624,-0.9991,-0.0211,-0.0043,-0.0360
1.7797,-0.7245,1.4116,1.1700,-0.0655,0.0226,0.0045,0.6420,0.6749,0.0653,-0.9990,-0.0261,-0.0081,-0.0356
1.7901,-0.7253,1.4120,1.1699,-0.0744,0.0273,-0.0066,-0.4842,0.1101,-0.2202,-0.9992,-0.0198,-0.0069,-0.0334
1.8095,-0.7261,1.4123,1.1704,-0.0798,0.0331,0.0267,-0.8253,-0.5401,0.0522,-0.9993,-0.0146,-0.0023,-0.0347
