1.0113,-0.6617,1.3603,1.2221,0.0031,0.0210,0.0297,-0.2948,-0.8090,0.6743,0.9997,0.0091,-0.0213,-0.0103
1.0115,-0.6618,1.3604,1.2228,-0.0029,0.0124,0.0482,0.2741,-1.2040,0.4954,0.9994,0.0128,-0.0300,-0.0078
1.0183,-0.6618,1.3606,1.2227,-0.0034,0.0184,0.0189,-1.2182,0.8843,-0.3327,0.9998,0.0013,-0.0177,-0.0124
1.0273,-0.6619,1.3608,1.2229,-0.0092,0.0205,0.0218,-0.9388,0.8532,-0.2104,0.9998,-0.0023,-0.0138,-0.0129
1.0483,-0.6621,1.3612,1.2229,-0.0132,0.0305,0.0076,-0.8609,0.0621,-0.2686,0.9997,-0.0061,-0.0163,-0.0144
1.0484,-0.6622,1.3613,1.2234,-0.0126,0.0177,0.0301,0.8613,0.2730,-0.0450,0.9998,0.0042,-0.0140,-0.0140
1.0582,-0.6624,1.3612,1.2236,-0.0178,0.0059,0.0280,1.4375,-0.1083,-0.4727,0.9996,0.0131,-0.0158,-0.0179
1.0673,-0.6626,1.3615,1.2234,-0.0152,0.0183,-0.0034,0.0260,0.5788,-0.2490,0.9997,0.0082,-0.0107,-0.0184
1.0883,-0.6626,1.3617,1.2232,-0.0107,0.0189,-0.0098,0.1587,1.2508,-0.0464,0.9998,0.0093,-0.0022,-0.0180
1.0884,-0.6627,1.3621,1.2230,-0.0098,0.0277,-0.0177,-0.6362,-0.3997,0.2225,0.9998,0.0033,-0.0099,-0.0159
1.0979,-0.6629,1.3622,1.2237,-0.0120,0.0197,0.0337,0.7327,-1.1591,0.4638,0.9997,0.0121,-0.0183,-0.0128
1.1082,-0.6628,1.3624,1.2244,-0.0034,0.0218,0.0558,0.5194,-1.4797,0.4745,0.9995,0.0141,-0.0268,-0.0103
1.1285,-0.6628,1.3627,1.2242,0.0009,0.0271,0.0106,-0.3880,0.2694,-0.0400,0.9997,0.0089,-0.0193,-0.0123
1.1286,-0.6629,1.3630,1.2242,-0.0079,0.0242,0.0058,-0.0416,0.7713,0.0332,0.9998,0.0098,-0.0136,-0.0119
1.1371,-0.6631,1.3631,1.2243,-0.0132,0.0208,0.0079,0.3295,0.5653,0.0014,0.9998,0.0126,-0.0117,-0.0121
1.1479,-0.6634,1.3634,1.2247,-0.0211,0.0234,0.0232,0.6949,-1.0952,0.2742,0.9995,0.0176,-0.0228,-0.0096
1.1689,-0.6635,1.3635,1.2249,-0.0162,0.0173,0.0223,0.6449,-0.7552,0.0192,0.9994,0.0206,-0.0253,-0.0104
1.1690,-0.6639,1.3638,1.2239,-0.0309,0.0216,-0.0488,-1.0230,0.7864,-0.3172,0.9997,0.0094,-0.0161,-0.0131
1.1856,-0.6641,1.3638,1.2238,-0.0167,0.0082,-0.0167,-0.3062,0.8203,-0.0100,0.9998,0.0087,-0.0092,-0.0123
1.1926,-0.6643,1.3641,1.2243,-0.0202,0.0205,0.0184,0.6444,-0.1201,0.2358,0.9997,0.0159,-0.0142,-0.0102
1.2069,-0.6644,1.3645,1.2248,-0.0153,0.0368,0.0492,0.0378,-1.1287,0.1472,0.9996,0.0135,-0.0216,-0.0100
1.2071,-0.6646,1.3647,1.2248,-0.0214,0.0328,0.0166,-0.0725,0.6318,0.0617,0.9998,0.0128,-0.0138,-0.0101
1.2176,-0.6648,1.3649,1.2247,-0.0198,0.0230,0.0055,-0.6872,0.7799,0.1078,0.9999,0.0074,-0.0095,-0.0094
1.2277,-0.6650,1.3651,1.2246,-0.0235,0.0198,-0.0062,-0.3594,0.3567,-0.0874,0.9999,0.0066,-0.0092,-0.0105
1.2487,-0.6652,1.3654,1.2249,-0.0217,0.0266,0.0137,0.7679,-0.4934,0.3044,0.9998,0.0145,-0.0145,-0.0076
1.2489,-0.6654,1.3659,1.2246,-0.0166,0.0392,-0.0117,-0.6378,-0.2334,-0.0797,0.9998,0.0063,-0.0150,-0.0092
1.2587,-0.6656,1.3659,1.2247,-0.0183,0.0188,-0.0004,0.3292,0.2464,0.1038,0.9998,0.0115,-0.0120,-0.0081
1.2686,-0.6658,1.3660,1.2245,-0.0200,0.0115,-0.0103,0.6161,1.1382,-0.1173,0.9998,0.0153,-0.0034,-0.0096
1.2890,-0.6660,1.3662,1.2244,-0.0215,0.0181,-0.0100,0.4361,0.0380,0.1575,0.9998,0.0169,-0.0069,-0.0078
1.2892,-0.6663,1.3665,1.2248,-0.0255,0.0200,0.0176,0.9183,-0.8865,0.0980,0.9996,0.0236,-0.0148,-0.0074
1.2976,-0.6662,1.3666,1.2242,-0.0060,0.0192,-0.0244,0.2037,1.1528,0.4370,0.9998,0.0217,-0.0018,-0.0045
1.3072,-0.6665,1.3668,1.2240,-0.0201,0.0195,-0.0268,0.0533,0.6124,0.4337,0.9998,0.0215,-0.0005,-0.0024
1.3274,-0.6668,1.3669,1.2237,-0.0262,0.0110,-0.0268,-0.2744,0.5872,0.0547,0.9998,0.0190,0.0024,-0.0034
1.3276,-0.6672,1.3671,1.2236,-0.0328,0.0178,-0.0177,-0.1121,-0.3973,0.0232,0.9998,0.0190,-0.0030,-0.0034
1.3373,-0.6675,1.3672,1.2237,-0.0325,0.0159,0.0032,0.1142,-0.6751,0.2641,0.9998,0.0204,-0.0073,-0.0011
1.3473,-0.6677,1.3673,1.2236,-0.0217,0.0125,-0.0044,-0.0569,0.2051,0.1478,0.9998,0.0195,-0.0032,-0.0009
1.3689,-0.6680,1.3674,1.2233,-0.0284,0.0101,-0.0233,-0.4844,0.4623,-0.0589,0.9999,0.0156,-0.0001,-0.0019
1.3690,-0.6684,1.3675,1.2234,-0.0362,0.0108,-0.0017,-0.4437,-1.2159,-0.2033,0.9998,0.0135,-0.0121,-0.0033
1.3762,-0.6688,1.3676,1.2235,-0.0387,0.0111,0.0042,0.0153,-1.7947,-0.1244,0.9996,0.0154,-0.0220,-0.0035
1.3871,-0.6690,1.3680,1.2229,-0.0296,0.0228,-0.0317,-0.8785,-0.3334,-0.2624,0.9998,0.0076,-0.0194,-0.0051
1.4076,-0.6693,1.3679,1.2228,-0.0276,0.0055,-0.0215,-0.1417,0.4415,-0.1029,0.9998,0.0096,-0.0144,-0.0051
1.4078,-0.6696,1.3680,1.2225,-0.0290,0.0062,-0.0247,-0.1444,0.2169,-0.0764,0.9998,0.0088,-0.0141,-0.0054
1.4167,-0.6699,1.3681,1.2225,-0.0283,0.0090,-0.0125,0.3550,-0.0869,0.2547,0.9998,0.0124,-0.0155,-0.0030
1.4267,-0.6702,1.3681,1.2226,-0.0304,0.0045,0.0029,0.9513,-0.7268,0.2812,0.9996,0.0192,-0.0213,-0.0016
1.4478,-0.6704,1.3681,1.2225,-0.0261,0.0049,-0.0067,0.5010,-0.7922,-0.0850,0.9994,0.0204,-0.0260,-0.0032
1.4479,-0.6707,1.3682,1.2222,-0.0243,0.0035,-0.0205,0.4580,0.0357,-0.1558,0.9995,0.0225,-0.0228,-0.0043
1.4573,-0.6712,1.3682,1.2209,-0.0421,0.0048,-0.0836,-0.4837,1.7262,-0.6691,0.9998,0.0166,-0.0087,-0.0096
1.4677,-0.6713,1.3684,1.2211,-0.0210,0.0110,-0.0243,-0.1797,0.4400,0.2418,0.9998,0.0168,-0.0107,-0.0053
1.4877,-0.6715,1.3684,1.2213,-0.0232,0.0068,0.0004,0.4063,-0.5887,0.3704,0.9996,0.0208,-0.0172,-0.0030
1.4879,-0.6719,1.3683,1.2193,-0.0323,-0.0050,-0.1172,-1.7326,2.0607,-0.1987,1.0000,0.0048,0.0021,-0.0060
1.4971,-0.6718,1.3686,1.2198,-0.0064,0.0179,-0.0158,0.9296,1.5539,0.0999,0.9998,0.0186,0.0081,-0.0042
1.5077,-0.6725,1.3685,1.2189,-0.0434,0.0004,-0.0622,-2.2753,-2.7320,-0.2067,0.9998,-0.0041,-0.0209,-0.0061
1.5300,-0.6726,1.3686,1.2191,-0.0252,0.0050,-0.0122,-1.2043,-1.6704,-0.2449,0.9996,-0.0061,-0.0252,-0.0074
1.5301,-0.6728,1.3686,1.2197,-0.0213,0.0026,0.0282,0.9493,0.0664,0.3691,0.9998,0.0065,-0.0193,-0.0037
1.5365,-0.6733,1.3687,1.2193,-0.0387,0.0070,-0.0105,1.6111,-0.1809,0.1344,0.9997,0.0153,-0.0211,-0.0044
1.5486,-0.6736,1.3686,1.2193,-0.0317,-0.0043,0.0002,2.1176,0.1113,0.0825,0.9994,0.0280,-0.0196,-0.0044
1.5666,-0.6738,1.3685,1.2191,-0.0243,-0.0070,-0.0116,1.1025,0.8915,-0.1110,0.9995,0.0301,-0.0123,-0.0060
1.5667,-0.6740,1.3684,1.2187,-0.0248,-0.0064,-0.0308,-0.0671,0.8389,-0.2779,0.9996,0.0255,-0.0087,-0.0080
1.5770,-0.6743,1.3683,1.2185,-0.0274,-0.0088,-0.0254,-0.0047,0.5615,-0.1750,0.9996,0.0257,-0.0069,-0.0086
1.5868,-0.6743,1.3683,1.2184,-0.0137,-0.0058,-0.0191,-0.6192,0.9862,0.1273,0.9998,0.0204,-0.0005,-0.0071
1.6074,-0.6745,1.3683,1.2186,-0.0165,-0.0041,0.0075,-0.0380,-0.8433,0.0759,0.9997,0.0222,-0.0111,-0.0066
1.6076,-0.6747,1.3682,1.2181,-0.0184,-0.0048,-0.0254,-0.5934,0.6399,0.0066,0.9998,0.0173,-0.0027,-0.0070
1.6174,-0.6750,1.3682,1.2176,-0.0271,-0.0044,-0.0443,-0.5942,0.6493,-0.3404,0.9998,0.0143,0.0005,-0.0099
1.6272,-0.6753,1.3681,1.2174,-0.0260,-0.0084,-0.0285,-0.0870,0.5250,-0.1056,0.9998,0.0156,0.0027,-0.0096
1.6471,-0.6755,1.3680,1.2175,-0.0208,-0.0044,-0.0061,0.5189,-0.1862,0.1945,0.9998,0.0204,-0.0006,-0.0075
1.6472,-0.6757,1.3679,1.2173,-0.0215,-0.0122,-0.0154,-0.0233,-0.0884,-0.0422,0.9998,0.0184,-0.0007,-0.0086
1.6567,-0.6759,1.3677,1.2172,-0.0227,-0.0141,-0.0103,0.1836,-0.2539,-0.0363,0.9998,0.0200,-0.0025,-0.0087
1.6671,-0.6757,1.3676,1.2176,0.0020,-0.0140,0.0219,0.2681,-1.4290,-0.0539,0.9996,0.0217,-0.0137,-0.0088
1.6883,-0.6759,1.3675,1.2178,-0.0094,-0.0128,0.0170,0.6775,-0.5967,-0.1681,0.9995,0.0264,-0.0136,-0.0101
1.6884,-0.6761,1.3674,1.2177,-0.0154,-0.0082,0.0047,-0.1581,-0.9597,0.3215,0.9995,0.0229,-0.0198,-0.0065
1.6970,-0.6762,1.3673,1.2174,-0.0137,-0.0098,-0.0159,-0.3456,-0.2716,0.1370,0.9996,0.0206,-0.0187,-0.0065
1.7064,-0.6763,1.3671,1.2168,-0.0111,-0.0148,-0.0436,-0.8709,1.0801,0.2011,0.9998,0.0144,-0.0087,-0.0053
1.7272,-0.6767,1.3670,1.2160,-0.0260,-0.0135,-0.0628,-1.0395,0.9072,-0.3523,0.9999,0.0084,-0.0045,-0.0091
1.7273,-0.6768,1.3667,1.2159,-0.0183,-0.0239,-0.0315,-0.1882,0.8051,-0.1166,0.9999,0.0106,-0.0011,-0.0087
1.7373,-0.6769,1.3666,1.2162,-0.0123,-0.0159,-0.0002,1.0113,0.3577,0.1053,0.9998,0.0197,-0.0007,-0.0074
1.7477,-0.6769,1.3664,1.2163,-0.0072,-0.0149,0.0065,1.2096,-0.8737,0.1783,0.9996,0.0267,-0.0094,-0.0060
1.7664,-0.6777,1.3667,1.2144,-0.0494,0.0084,-0.1040,-1.7222,2.9579,1.0809,0.9998,0.0076,0.0195,0.0020
1.7666,-0.6781,1.3666,1.2139,-0.0434,0.0016,-0.0787,-1.7418,1.9657,0.9369,0.9997,-0.0008,0.0252,0.0056
1.7767,-0.6774,1.3659,1.2151,0.0215,-0.0437,0.0437,0.6438,-1.0981,-0.7554,0.9999,0.0107,0.0093,-0.0037
1.7868,-0.6772,1.3656,1.2158,0.0231,-0.0374,0.0594,1.0107,-1.9513,-0.5399,0.9998,0.0171,-0.0034,-0.0054
1.8067,-0.6771,1.3652,1.2157,0.0144,-0.0348,0.0140,0.2266,-0.6514,-0.4711,0.9998,0.0155,-0.0022,-0.0075
1.8068,-0.6772,1.3650,1.2155,0.0020,-0.0315,-0.0023,0.1055,0.0656,-0.0791,0.9999,0.0155,0.0007,-0.0066
1.8177,-0.6771,1.3648,1.2156,0.0058,-0.0216,0.0062,0.1559,-0.1895,0.4664,0.9999,0.0165,-0.0011,-0.0024
1.8272,-0.6771,1.3646,1.2156,0.0026,-0.0187,0.0017,0.1079,-0.5796,0.3528,0.9998,0.0169,-0.0055,-0.0008
1.8466,-0.6772,1.3643,1.2160,-0.0028,-0.0268,0.0204,0.2034,-1.3121,0.2693,0.9997,0.0182,-0.0142,0.0003
1.8467,-0.6771,1.3640,1.2162,0.0032,-0.0292,0.0233,0.4278,-1.1962,0.0414,0.9996,0.0211,-0.0200,-0.0002
