0.6157,-0.6818,1.3643,1.1248,-0.0212,0.0322,0.0017,0.0901,-0.1857,0.0742,0.9990,0.0324,0.0093,0.0283
0.6251,-0.6820,1.3647,1.1251,-0.0174,0.0416,0.0161,0.2296,-0.6898,0.0869,0.9990,0.0338,0.0042,0.0289
0.6451,-0.6821,1.3648,1.1251,-0.0154,0.0222,0.0074,0.5199,0.7904,-0.0891,0.9988,0.0377,0.0130,0.0275
0.6452,-0.6823,1.3651,1.1250,-0.0170,0.0236,-0.0021,0.0643,0.5673,-0.0896,0.9989,0.0366,0.0152,0.0269
0.6560,-0.6825,1.3654,1.1252,-0.0160,0.0314,0.0107,-0.1315,-0.3619,0.1201,0.9989,0.0350,0.0102,0.0284
0.6651,-0.6827,1.3657,1.1253,-0.0194,0.0285,0.0076,0.1493,-0.6222,0.1722,0.9989,0.0366,0.0062,0.0296
0.6861,-0.6828,1.3660,1.1254,-0.0182,0.0271,0.0125,0.5038,-0.7079,0.0836,0.9987,0.0403,0.0023,0.0299
0.6862,-0.6830,1.3663,1.1253,-0.0192,0.0329,-0.0026,-0.6770,0.5616,0.1753,0.9989,0.0330,0.0098,0.0308
0.6947,-0.6830,1.3665,1.1250,-0.0078,0.0250,-0.0176,-1.2949,0.9657,-0.5052,0.9992,0.0250,0.0158,0.0257
0.7052,-0.6830,1.3665,1.1252,-0.0027,0.0069,0.0029,-0.3487,0.3844,-0.0467,0.9992,0.0262,0.0160,0.0270
0.7246,-0.6833,1.3668,1.1252,-0.0150,0.0206,0.0001,0.0795,-0.4627,0.0808,0.9992,0.0280,0.0107,0.0280
0.7247,-0.6834,1.3671,1.1253,-0.0168,0.0269,0.0062,0.1121,-0.6344,0.1879,0.9991,0.0285,0.0069,0.0294
0.7333,-0.6836,1.3672,1.1251,-0.0194,0.0185,-0.0117,-0.0789,0.5019,-0.1490,0.9992,0.0277,0.0133,0.0273
0.7430,-0.6838,1.3675,1.1251,-0.0168,0.0245,-0.0006,0.2811,0.1971,0.0478,0.9991,0.0302,0.0132,0.0282
0.7633,-0.6839,1.3678,1.1253,-0.0144,0.0283,0.0093,0.2540,-0.7497,0.2434,0.9990,0.0313,0.0060,0.0305
0.7634,-0.6841,1.3680,1.1254,-0.0146,0.0262,0.0098,0.0232,-1.3271,0.2228,0.9990,0.0303,-0.0023,0.0317
0.7745,-0.6842,1.3680,1.1259,-0.0145,0.0094,0.0309,0.9537,0.0966,0.0335,0.9988,0.0386,0.0025,0.0310
0.7843,-0.6841,1.3682,1.1252,-0.0008,0.0136,-0.0271,-0.2991,1.6894,-0.1858,0.9989,0.0331,0.0166,0.0287
0.8045,-0.6843,1.3684,1.1252,-0.0097,0.0211,-0.0096,-0.0490,0.9471,0.0017,0.9988,0.0338,0.0186,0.0293
0.8046,-0.6844,1.3687,1.1253,-0.0128,0.0239,0.0036,0.4884,-0.1048,0.1357,0.9987,0.0380,0.0145,0.0307
0.8131,-0.6846,1.3688,1.1252,-0.0146,0.0157,-0.0049,-0.0849,-0.4668,0.1378,0.9988,0.0353,0.0111,0.0314
0.8246,-0.6847,1.3689,1.1251,-0.0126,0.0150,-0.0067,-0.6545,-0.1772,-0.0271,0.9990,0.0299,0.0112,0.0307
0.8535,-0.6846,1.3689,1.1254,-0.0007,0.0045,0.0144,-0.0581,0.3405,0.0971,0.9989,0.0320,0.0147,0.0316
0.8536,-0.6849,1.3693,1.1258,-0.0110,0.0158,0.0180,0.1649,-0.7892,0.2322,0.9988,0.0337,0.0045,0.0344
0.8605,-0.6851,1.3697,1.1244,-0.0179,0.0313,-0.0678,-1.3263,2.6765,0.8355,0.9984,0.0219,0.0333,0.0399
0.8708,-0.6850,1.3696,1.1249,-0.0042,0.0091,0.0073,-0.0145,-0.1114,-0.4793,0.9988,0.0260,0.0233,0.0336
0.8859,-0.6851,1.3696,1.1253,-0.0043,0.0065,0.0301,0.5546,-0.9888,-0.5172,0.9989,0.0300,0.0162,0.0319
0.8861,-0.6852,1.3698,1.1254,-0.0079,0.0137,0.0188,0.3186,-0.9324,-0.3412,0.9990,0.0305,0.0125,0.0312
0.8952,-0.6852,1.3698,1.1256,-0.0072,0.0079,0.0216,0.5313,-0.1777,0.0725,0.9988,0.0337,0.0141,0.0328
0.9057,-0.6853,1.3701,1.1259,-0.0089,0.0204,0.0223,1.0121,-0.3967,0.1653,0.9985,0.0404,0.0111,0.0342
0.9239,-0.6854,1.3703,1.1264,-0.0095,0.0167,0.0425,0.6090,-1.2802,0.1345,0.9985,0.0414,0.0020,0.0351
0.9241,-0.6854,1.3705,1.1262,-0.0039,0.0211,0.0072,-0.7000,0.1222,0.1513,0.9988,0.0338,0.0078,0.0357
0.9333,-0.6855,1.3706,1.1262,-0.0064,0.0184,0.0024,-0.5626,-0.0780,0.1574,0.9988,0.0315,0.0068,0.0365
0.9437,-0.6855,1.3706,1.1264,-0.0037,0.0068,0.0136,0.0721,0.3624,0.2272,0.9987,0.0342,0.0101,0.0378
0.9643,-0.6855,1.3706,1.1262,0.0006,0.0029,-0.0097,-0.0670,0.3936,-0.0366,0.9987,0.0334,0.0122,0.0366
0.9644,-0.6855,1.3708,1.1262,-0.0024,0.0095,-0.0010,0.3701,-0.1355,0.0965,0.9986,0.0367,0.0096,0.0377
0.9742,-0.6856,1.3708,1.1266,-0.0042,0.0059,0.0225,0.2245,-0.8569,0.1310,0.9986,0.0371,0.0027,0.0388
0.9839,-0.6855,1.3709,1.1262,0.0022,0.0102,-0.0175,-0.9785,0.7161,-0.3070,0.9989,0.0284,0.0120,0.0354
1.0039,-0.6855,1.3710,1.1264,-0.0000,0.0073,0.0087,0.0542,0.4882,0.1516,0.9987,0.0322,0.0137,0.0377
1.0041,-0.6856,1.3710,1.1265,-0.0013,0.0050,0.0080,0.0012,0.3713,0.0849,0.9987,0.0320,0.0151,0.0378
1.0142,-0.6856,1.3712,1.1268,-0.0007,0.0124,0.0208,-0.0186,-0.5992,0.3145,0.9986,0.0316,0.0089,0.0404
1.0241,-0.6856,1.3714,1.1268,-0.0027,0.0197,0.0079,-0.1443,-0.6896,0.4183,0.9986,0.0303,0.0053,0.0429
1.0492,-0.6854,1.3713,1.1269,0.0076,-0.0001,0.0079,-0.2766,0.4344,-0.0737,0.9987,0.0275,0.0126,0.0408
1.0494,-0.6854,1.3714,1.1271,0.0027,0.0016,0.0146,-0.0308,-0.0449,0.0252,0.9987,0.0288,0.0095,0.0415
1.0544,-0.6854,1.3713,1.1271,0.0021,-0.0044,0.0070,0.0945,0.4549,-0.1326,0.9987,0.0297,0.0127,0.0405
1.0635,-0.6854,1.3712,1.1270,-0.0006,-0.0051,-0.0054,-0.0215,0.0398,-0.0499,0.9987,0.0292,0.0118,0.0405
1.0835,-0.6854,1.3713,1.1273,0.0030,-0.0010,0.0179,0.6837,-0.0594,0.2345,0.9984,0.0349,0.0110,0.0427
1.0836,-0.6854,1.3714,1.1272,0.0026,0.0053,0.0015,-0.3873,0.6513,0.0797,0.9985,0.0295,0.0169,0.0422
1.0944,-0.6852,1.3714,1.1273,0.0096,0.0057,0.0048,-0.1012,0.1592,-0.0905,0.9986,0.0298,0.0161,0.0412
1.1040,-0.6852,1.3715,1.1274,0.0069,0.0057,0.0080,0.1635,-0.6014,-0.0976,0.9986,0.0314,0.0104,0.0409
1.1235,-0.6852,1.3714,1.1276,0.0038,-0.0040,0.0150,0.0785,0.0042,0.0049,0.9986,0.0316,0.0124,0.0412
1.1237,-0.6851,1.3713,1.1277,0.0048,-0.0041,0.0168,0.1177,-0.0098,0.1315,0.9985,0.0322,0.0123,0.0423
1.1339,-0.6852,1.3714,1.1275,-0.0038,0.0008,-0.0049,-0.6530,-0.1082,0.6195,0.9985,0.0262,0.0119,0.0470
1.1437,-0.6850,1.3713,1.1277,0.0083,-0.0057,0.0097,0.0496,0.1936,0.0763,0.9984,0.0291,0.0137,0.0455
1.1643,-0.6851,1.3713,1.1279,-0.0007,-0.0006,0.0110,0.6103,0.0057,-0.3232,0.9984,0.0341,0.0128,0.0425
1.1644,-0.6850,1.3713,1.1280,0.0032,-0.0021,0.0110,0.4932,0.0216,-0.2605,0.9984,0.0363,0.0128,0.0414
1.1741,-0.6849,1.3713,1.1281,0.0113,0.0020,0.0094,0.7195,-1.0949,-0.0555,0.9983,0.0403,0.0033,0.0423
1.1842,-0.6843,1.3714,1.1279,0.0386,0.0053,-0.0062,-0.2000,2.1044,0.2587,0.9980,0.0370,0.0250,0.0437
1.2036,-0.6847,1.3715,1.1268,-0.0098,0.0066,-0.0677,-1.8783,4.3282,0.7188,0.9970,0.0226,0.0562,0.0473
1.2038,-0.6848,1.3712,1.1278,-0.0060,-0.0131,0.0301,0.1350,-1.4275,-0.1616,0.9982,0.0296,0.0279,0.0443
1.2137,-0.6844,1.3711,1.1287,0.0189,-0.0138,0.0708,0.5833,-2.1092,0.0172,0.9983,0.0334,0.0149,0.0454
1.2232,-0.6843,1.3709,1.1290,0.0151,-0.0127,0.0460,0.4041,-1.3802,-0.1876,0.9984,0.0345,0.0107,0.0439
1.2442,-0.6842,1.3709,1.1297,0.0127,-0.0057,0.0554,0.4406,-2.0861,0.0677,0.9983,0.0364,-0.0029,0.0457
1.2443,-0.6841,1.3710,1.1293,0.0112,0.0034,0.0007,-1.1561,-0.1306,-0.1500,0.9987,0.0254,0.0041,0.0441
1.2541,-0.6840,1.3709,1.1294,0.0113,-0.0039,0.0051,-0.6241,0.2954,0.0476,0.9987,0.0242,0.0071,0.0449
1.2700,-0.6838,1.3709,1.1295,0.0090,-0.0041,0.0076,-0.1457,0.1501,0.0843,0.9986,0.0245,0.0078,0.0457
1.2836,-0.6838,1.3709,1.1296,0.0100,-0.0039,0.0110,0.1990,-0.1768,0.2979,0.9985,0.0268,0.0055,0.0478
1.2837,-0.6834,1.3708,1.1294,0.0295,-0.0085,-0.0079,-0.0312,1.3211,-0.2288,0.9985,0.0264,0.0158,0.0449
1.2940,-0.6833,1.3708,1.1295,0.0146,-0.0017,0.0054,0.4952,0.2159,-0.0104,0.9984,0.0304,0.0133,0.0456
1.3039,-0.6833,1.3708,1.1297,0.0103,-0.0012,0.0140,0.4636,-0.2910,0.1294,0.9983,0.0324,0.0101,0.0469
1.3331,-0.6832,1.3708,1.1299,0.0072,0.0028,0.0173,-0.2415,-0.8156,0.0888,0.9985,0.0285,0.0042,0.0474
1.3332,-0.6831,1.3707,1.1303,0.0058,-0.0062,0.0188,0.0024,-0.2604,0.1213,0.9984,0.0291,0.0034,0.0486
1.3406,-0.6829,1.3706,1.1300,0.0158,-0.0046,-0.0080,-0.9734,0.8452,-0.2260,0.9987,0.0207,0.0127,0.0457
1.3469,-0.6828,1.3707,1.1302,0.0153,-0.0008,0.0113,-0.2993,0.0179,0.1773,0.9986,0.0223,0.0093,0.0480
1.3643,-0.6826,1.3706,1.1306,0.0193,-0.0077,0.0290,0.3660,-0.3524,0.3035,0.9984,0.0257,0.0065,0.0497
1.3645,-0.6825,1.3705,1.1306,0.0116,-0.0051,0.0168,0.1625,-0.3204,0.1503,0.9984,0.0257,0.0052,0.0500
1.3743,-0.6825,1.3706,1.1309,0.0097,0.0004,0.0204,0.5022,-0.0123,0.1457,0.9983,0.0294,0.0060,0.0506
1.3849,-0.6824,1.3705,1.1311,0.0076,-0.0012,0.0244,0.6826,-0.6808,0.0388,0.9982,0.0331,0.0001,0.0507
1.4044,-0.6822,1.3706,1.1309,0.0164,0.0017,-0.0018,-0.3245,0.7453,-0.0756,0.9983,0.0284,0.0090,0.0496
1.4045,-0.6821,1.3705,1.1308,0.0124,-0.0069,-0.0081,0.0700,0.9214,-0.1867,0.9983,0.0304,0.0140,0.0482
1.4149,-0.6820,1.3703,1.1307,0.0096,-0.0107,-0.0115,-0.2158,0.2852,-0.0550,0.9983,0.0283,0.0132,0.0483
1.4244,-0.6819,1.3703,1.1309,0.0093,-0.0060,0.0092,-0.0071,0.3019,0.0635,0.9983,0.0291,0.0148,0.0490
1.4443,-0.6819,1.3703,1.1313,0.0057,-0.0012,0.0267,0.2470,-0.9447,0.1037,0.9983,0.0308,0.0056,0.0500
1.4445,-0.6816,1.3703,1.1301,0.0174,-0.0031,-0.0572,-1.4173,3.0771,-0.1061,0.9980,0.0193,0.0358,0.0478
1.4547,-0.6815,1.3702,1.1306,0.0146,-0.0032,0.0066,-0.0855,-0.1935,-0.1538,0.9984,0.0230,0.0232,0.0472
1.4633,-0.6814,1.3703,1.1308,0.0103,0.0016,0.0143,0.1641,-0.9447,-0.1300,0.9985,0.0243,0.0160,0.0468
1.4839,-0.6814,1.3704,1.1310,0.0084,0.0060,0.0140,0.4102,-0.8544,0.1453,0.9984,0.0270,0.0118,0.0486
1.4840,-0.6812,1.3703,1.1312,0.0122,-0.0010,0.0171,0.8336,-0.5560,0.1941,0.9982,0.0326,0.0098,0.0499
1.4952,-0.6807,1.3705,1.1304,0.0303,0.0068,-0.0373,-0.5265,2.1454,-0.1945,0.9981,0.0263,0.0310,0.0466
1.5047,-0.6807,1.3706,1.1304,0.0162,0.0111,-0.0144,0.2971,0.8075,0.2593,0.9978,0.0306,0.0299,0.0498
1.5238,-0.6807,1.3706,1.1309,0.0054,0.0054,0.0214,-0.0320,-1.9400,0.0814,0.9983,0.0283,0.0112,0.0501
1.5241,-0.6808,1.3705,1.1309,-0.0027,-0.0015,0.0136,0.1287,-1.4720,0.1431,0.9983,0.0292,0.0055,0.0511
1.5416,-0.6808,1.3704,1.1308,0.0005,-0.0049,-0.0042,0.1851,0.0673,0.0047,0.9982,0.0311,0.0102,0.0506
1.5469,-0.6808,1.3705,1.1310,0.0016,0.0013,0.0115,0.2306,-1.0426,0.1796,0.9981,0.0316,0.0008,0.0525
1.5644,-0.6808,1.3708,1.1298,0.0005,0.0185,-0.0814,-1.1629,4.0613,1.0720,0.9974,0.0244,0.0339,0.0583
1.5645,-0.6807,1.3709,1.1291,0.0044,0.0168,-0.0740,-1.0630,3.5441,0.8695,0.9967,0.0204,0.0494,0.0613
1.5743,-0.6804,1.3706,1.1301,0.0169,-0.0116,0.0252,0.4547,-2.0079,-0.5962,0.9980,0.0264,0.0201,0.0543
1.5838,-0.6803,1.3705,1.1306,0.0137,-0.0114,0.0412,0.9414,-2.3267,-0.3730,0.9980,0.0321,0.0073,0.0537
1.6123,-0.6803,1.3706,1.1304,0.0046,0.0033,0.0022,0.3497,-0.7850,0.1976,0.9978,0.0335,0.0045,0.0570
1.6125,-0.6802,1.3707,1.1303,0.0068,0.0061,-0.0041,-0.0384,0.0675,-0.2205,0.9980,0.0319,0.0085,0.0539
1.6199,-0.6801,1.3707,1.1303,0.0075,0.0007,0.0000,0.1911,0.3346,-0.1262,0.9979,0.0337,0.0108,0.0537
1.6271,-0.6801,1.3707,1.1302,0.0081,-0.0016,-0.0073,0.0096,0.3927,-0.0862,0.9979,0.0332,0.0125,0.0535
1.6453,-0.6799,1.3706,1.1304,0.0126,-0.0045,0.0067,0.5734,-0.3816,0.1507,0.9978,0.0372,0.0082,0.0551
1.6454,-0.6799,1.3707,1.1299,0.0085,0.0036,-0.0282,-0.6695,0.2341,0.0582,0.9980,0.0301,0.0117,0.0549
1.6551,-0.6799,1.3707,1.1298,0.0025,0.0037,-0.0187,-0.1949,-0.0596,0.1484,0.9979,0.0308,0.0104,0.0560
1.6634,-0.6798,1.3707,1.1298,0.0061,0.0002,-0.0068,0.2711,0.3911,0.0413,0.9978,0.0339,0.0136,0.0557
1.6911,-0.6799,1.3709,1.1300,-0.0024,0.0090,0.0089,0.0993,-0.4876,0.0466,0.9978,0.0339,0.0070,0.0564
1.6913,-0.6798,1.3710,1.1296,0.0058,0.0088,-0.0205,-0.4335,0.6221,-0.2118,0.9980,0.0300,0.0151,0.0539
1.6970,-0.6798,1.3709,1.1293,0.0037,-0.0031,-0.0272,-0.4108,0.0575,0.1444,0.9979,0.0285,0.0130,0.0559
1.7061,-0.6798,1.3708,1.1290,0.0008,-0.0047,-0.0353,-0.6823,-0.1213,-0.0069,0.9981,0.0247,0.0122,0.0554
1.7247,-0.6798,1.3709,1.1291,-0.0033,0.0030,-0.0060,-0.2792,-1.4708,0.4381,0.9980,0.0243,0.0013,0.0590
1.7249,-0.6797,1.3709,1.1287,0.0100,0.0036,-0.0280,-0.0682,0.4024,0.1058,0.9979,0.0251,0.0094,0.0583
1.7353,-0.6796,1.3710,1.1286,0.0048,0.0056,-0.0203,0.4208,0.5153,-0.0919,0.9979,0.0290,0.0120,0.0571
1.7452,-0.6796,1.3711,1.1284,0.0018,0.0048,-0.0159,0.2599,0.2100,-0.0638,0.9979,0.0299,0.0120,0.0569
1.7640,-0.6797,1.3711,1.1285,-0.0007,0.0036,-0.0036,0.5971,-0.1384,0.1340,0.9977,0.0338,0.0099,0.0584
1.7642,-0.6797,1.3713,1.1282,-0.0049,0.0142,-0.0195,-0.0172,0.0643,0.2952,0.9976,0.0316,0.0111,0.0603
1.7745,-0.6797,1.3714,1.1282,0.0008,0.0108,-0.0096,-0.2100,-0.6510,0.0791,0.9977,0.0296,0.0055,0.0601
1.7843,-0.6797,1.3713,1.1280,0.0022,0.0032,-0.0116,0.0186,-0.3093,0.0220,0.9977,0.0305,0.0052,0.0600
1.8043,-0.6797,1.3715,1.1280,-0.0030,0.0072,-0.0058,0.1852,-0.5467,0.0927,0.9976,0.0318,0.0016,0.0609
1.8045,-0.6796,1.3716,1.1275,0.0037,0.0109,-0.0295,-0.6755,0.2335,-0.1568,0.9979,0.0256,0.0058,0.0591
1.8228,-0.6798,1.3716,1.1275,-0.0036,0.0013,-0.0090,0.2168,-0.0640,-0.0050,0.9978,0.0298,0.0042,0.0595
1.8333,-0.6798,1.3716,1.1273,-0.0034,0.0013,-0.0122,0.4525,0.5710,-0.1095,0.9977,0.0337,0.0098,0.0583
1.8470,-0.6799,1.3717,1.1274,-0.0071,0.0089,-0.0012,0.4948,-0.5130,0.0719,0.9976,0.0354,0.0032,0.0596
1.8472,-0.6798,1.3718,1.1271,-0.0008,0.0100,-0.0261,0.0214,0.6847,-0.1058,0.9977,0.0341,0.0100,0.0583
1.8563,-0.6799,1.3719,1.1271,-0.0066,0.0101,-0.0108,0.0126,-0.3657,0.1144,0.9976,0.0338,0.0053,0.0596
1.8649,-0.6801,1.3719,1.1268,-0.0125,0.0061,-0.0236,-0.4139,-0.8158,0.0743,0.9977,0.0302,0.0003,0.0600
1.8846,-0.6802,1.3718,1.1268,-0.0125,-0.0003,-0.0045,0.4151,-0.7513,0.1491,0.9975,0.0348,-0.0032,0.0610
1.8848,-0.6801,1.3720,1.1264,0.0004,0.0074,-0.0300,-0.4734,0.7618,-0.0372,0.9977,0.0299,0.0060,0.0599
